,wall_u,interior_helmholtz
10,21.031721,2.045091
20,23.45887,3.8616643
30,45.452484,9.806118
40,40.20171,54.96407
50,52.444054,92.3738
60,88.02829,260.10715
70,136.2929,69.49849
80,54.001205,178.78903
90,165.01228,220.28783
100,248.60046,165.10585
110,107.683586,293.1551
120,134.40614,461.79794
130,43.48617,321.35352
140,37.51569,205.19028
150,35.5969,216.51747
160,50.810596,166.72113
170,14.146065,111.99404
180,31.657545,99.541695
190,18.263638,150.10028
200,13.43717,202.09126
210,46.056496,214.413
220,68.18021,186.99413
230,89.91212,172.56155
240,88.77824,661.05566
250,46.787296,366.17072
260,20.452026,373.84442
270,15.16149,343.07724
280,54.916965,257.94647
290,122.80274,298.4262
300,129.58774,822.2459
310,84.26339,417.04166
320,72.43055,595.98425
330,61.652557,501.48785
340,11.40473,301.89444
350,14.965925,327.52356
360,87.781395,240.83513
370,53.578945,1034.3049
380,269.8082,940.91656
390,232.56564,988.5319
400,39.609486,751.4978
410,154.67923,376.3643
420,98.83672,814.3763
430,190.46733,746.8008
440,67.95697,976.9755
450,34.73913,708.57074
460,17.323711,476.734
470,205.66656,542.5227
480,57.139404,515.5927
490,60.36107,304.78024
500,104.16091,402.25623
510,90.442444,305.47055
520,44.701584,201.83627
530,92.085495,155.30823
540,138.5564,870.98334
550,253.00586,756.5514
560,157.77463,376.28836
570,142.57603,592.2921
580,124.38251,775.01917
590,89.33478,574.69415
600,93.54894,362.21225
610,160.14752,211.80342
620,195.70071,530.8144
630,243.91783,706.45514
640,142.2995,501.94827
650,105.87481,632.5777
660,195.70735,556.2952
670,110.10051,462.34036
680,42.950947,372.49762
690,83.02528,487.7751
700,16.235327,497.20563
710,255.66039,370.86707
720,203.2092,277.43793
730,38.123154,419.2734
740,15.876566,328.46954
750,26.21509,204.61516
760,29.102085,148.60059
770,15.0496435,130.6987
780,61.224216,233.10327
790,40.367085,237.37709
800,10.649356,170.23924
810,35.268276,184.09909
820,24.151995,152.78578
830,10.085349,104.16376
840,15.998043,115.039246
850,26.28295,131.28171
860,78.66564,139.08076
870,41.718155,214.63757
880,63.012047,149.78804
890,34.706345,195.91698
900,17.960123,271.33405
910,15.44306,311.04358
920,78.79965,175.73312
930,10.22046,301.65872
940,294.08176,795.08514
950,250.76062,418.24
960,272.59723,546.7138
970,157.21704,530.07513
980,246.44556,490.89667
990,191.80652,765.16797
1000,185.19211,521.8577
1010,94.53389,570.69403
1020,98.89309,483.4174
1030,44.35674,231.58871
1040,75.90155,254.13084
1050,32.1219,242.2933
1060,36.6551,279.33765
1070,9.99107,224.24422
1080,86.60627,163.75327
1090,89.0913,181.388
1100,40.779045,353.06174
1110,17.174578,161.50005
1120,23.742933,168.66338
1130,32.06109,147.94556
1140,31.099367,131.55481
1150,27.639565,183.58797
1160,48.808437,163.56787
1170,53.6486,202.99219
1180,36.521717,228.01537
1190,21.948153,157.41069
1200,14.047025,110.588776
1210,36.752975,199.49728
1220,35.172237,262.19135
1230,36.83039,162.51251
1240,25.726479,158.46484
1250,34.129097,463.1837
1260,19.730892,308.35904
1270,103.56487,225.08186
1280,25.489502,414.81778
1290,61.599174,379.78708
1300,86.142265,282.44424
1310,62.546623,212.2937
1320,40.54439,325.2873
1330,19.926138,193.19637
1340,35.994034,292.16425
1350,47.667057,233.36545
1360,23.896383,278.7312
1370,50.491623,129.85782
1380,23.243965,545.79584
1390,282.54544,764.0767
1400,149.97896,797.01276
1410,184.29263,585.4868
1420,156.72772,527.5728
1430,29.766993,672.8929
1440,285.3887,747.0002
1450,94.319984,771.2755
1460,227.256,547.0457
1470,204.56596,753.70935
1480,201.8177,1073.555
1490,258.0341,1041.2145
1500,241.90398,909.09515
1510,171.83733,555.6728
1520,90.010994,427.80038
1530,118.54479,417.8269
1540,86.87011,228.98955
1550,57.28388,493.15762
1560,73.42389,418.5019
1570,7.830459,261.87033
1580,204.92255,503.56213
1590,91.018524,392.1549
1600,70.00542,456.38562
1610,46.820457,279.16394
1620,22.021814,548.7281
1630,17.162058,344.5857
1640,10.800291,262.21545
1650,8.089096,260.46933
1660,7.4944353,242.0029
1670,13.070849,72.31286
1680,9.361858,124.31596
1690,7.9844036,174.6362
1700,7.034293,258.08475
1710,6.553017,300.1234
1720,7.033925,97.79367
1730,14.211275,154.6478
1740,6.701759,84.51121
1750,9.15758,181.44286
1760,9.448273,145.21608
1770,13.282795,110.56767
1780,6.3150296,146.21165
1790,7.909386,217.58838
1800,6.512082,178.34842
1810,5.3662868,139.20204
1820,4.616388,134.93405
1830,7.7166624,317.73938
1840,5.0901475,215.92188
1850,5.24283,63.313507
1860,12.692666,190.24757
1870,4.586162,151.67572
1880,8.556759,165.81139
1890,6.1897907,112.1639
1900,8.000336,123.1967
1910,6.400387,204.47745
1920,5.3596134,122.21966
1930,15.505119,172.1298
1940,7.0001006,133.48907
1950,4.164228,162.17494
1960,8.456876,109.27428
1970,5.766715,117.3268
1980,6.3638825,207.49905
1990,5.3985243,150.95386
2000,4.2939105,245.6357
2010,8.515935,272.84763
2020,5.86155,189.44827
2030,4.2947526,194.09128
2040,14.440156,207.16515
2050,6.857593,155.66556
2060,12.518304,183.18695
2070,5.2630153,226.54245
2080,6.569141,118.31733
2090,7.085108,547.90753
2100,4.5116534,189.4905
2110,10.4298315,189.92891
2120,8.489432,197.94896
